Japan,Tokyo,22006299
India,Mumbai,15834918
Mexico,Mexico City,14919501
China,Shanghai,14797756
Brazil,Sao Paulo,14433147
United States of America,New York,13524139
Pakistan,Karachi,11877109
Argentina,Buenos Aires,11862073
India,Delhi,11779606
Russia,Moscow,10452000
Turkey,Istanbul,10003305
Bangladesh,Dhaka,9899167
Egypt,Cairo,9813807
South Korea,Seoul,9796000
India,Kolkata,9709196
China,Beijing,9293300
Indonesia,Jakarta,8832560
United States of America,Los Angeles,8097410
United Kingdom,London,7994104
Iran,Tehran,7513154
Peru,Lima,7385117
Philippines,Manila,7088787
Colombia,Bogota,7052830
Japan,Osaka,6943206
Brazil,Rio de Janeiro,6879087
Congo (Kinshasa),Kinshasa,6704351
Pakistan,Lahore,6443944
China,Guangzhou,5990912
India,Bangalore,5945523
United States of America,Chicago,5915976
Thailand,Bangkok,5904238
Hong Kong S.A.R.,Hong Kong,5878789
India,Chennai,5745531
China,Wuhan,5713603
China,Tianjin,5473103
China,Chongqing,5214014
Iraq,Baghdad,5054000
India,Hyderabad,4986908
France,Paris,4957588
Taiwan,Taipei,4759522
Nigeria,Lagos,4733768
Canada,Toronto,4573710
India,Ahmedabad,4547355
China,Dongguan,4528000
Vietnam,Ho Chi Minh City,4390665
Saudi Arabia,Riyadh,4335480
China,Shenzhen,4291796
Singapore,Singapore,4236614
Bangladesh,Chittagong,4224611
China,Shenyeng,4149596
Australia,Sydney,4135711
United States of America,Houston,4053287
China,Chengdu,4036718
Russia,St. Petersburg,4023106
Egypt,Alexandria,3988258
Brazil,Belo Horizonte,3974112
India,Pune,3803872
Japan,Yokohama,3697894
Myanmar,Rangoon,3694910
China,Xian,3617406
Angola,Luanda,3562086
Turkey,Ankara,3511689
United States of America,Philadelphia,3504775
Ivory Coast,Abidjan,3496197
South Korea,Busan,3480000
China,Harbin,3425441
China,Nanjing,3383005
India,Surat,3368252
Sudan,Khartoum,3364323
China,Hechi,3275189
Spain,Barcelona,3250797
Germany,Berlin,3250007
Morocco,Casablanca,3162954
Afghanistan,Kabul,3160266
Nigeria,Kano,3140000
Brazil,Brasilia,3139979
Brazil,Salvador,3081422
Canada,Montréal,3017278
United States of America,Dallas,3004852
India,Kanpur,2992624
United States of America,Miami,2983947
Brazil,Fortaleza,2958717
Saudi Arabia,Jeddah,2939723
India,Haora,2934655
Ethiopia,Addis Ababa,2928864
Mexico,Guadalajara,2919294
Vietnam,Hanoi,2904635
North Korea,Pyongyang,2899398
Chile,Santiago,2883305
Kenya,Nairobi,2880273
China,Changchun,2860210
South Africa,Cape Town,2823929
Taiwan,New Taipei,2821870
China,Taiyuan,2817737
India,Jaipur,2814379
Tanzania,Dar es Salaam,2814326
Spain,Madrid,2808718
Philippines,Quezon City,2761720
South Africa,Johannesburg,2730734
South Africa,Durban,2729000
Japan,Nagoya,2710639
Egypt,El Giza,2681863
Algeria,Algiers,2665831
Colombia,Medellin,2648489
Brazil,Porto Alegre,2644870
Indonesia,Surabaya,2609829
China,Dalian,2601153
India,Lucknow,2583505
Brazil,Recife,2564549
Pakistan,Faisalabad,2561797
South Korea,Incheon,2550000
Senegal,Dakar,2540200
United States of America,Boston,2528070
United States of America,Detroit,2526135
Syria,Damascus,2466000
United States of America,Atlanta,2464454
South Korea,Daegu,2460000
Turkey,Izmir,2454909
China,Hangzhou,2442564
United States of America,Phoenix,2436022
China,Zhangzhou,2434799
China,Jinan,2433633
Mexico,Monterrey,2417437
China,Guiyang,2416816
Venezuela,Caracas,2400339
India,Nagpur,2341009
China,Changsha,2338969
China,Zhengzhou,2325062
Iran,Mashhad,2318126
Brazil,Curitiba,2291430
Sudan,Omdurman,2289428
China,Lanzhou,2282609
China,Qingdao,2254122
Ecuador,Guayaquil,2233014
Nigeria,Ibadan,2221285
Colombia,Cali,2216418
China,Shijianzhuang,2204737
Japan,Sapporo,2202893
Ukraine,Kiev,2185754
China,Xiangtan,2183454
China,Nanchong,2174000
Syria,Aleppo,2170132
Taiwan,Kaohsiung,2144391
China,Jilin,2138988
Australia,Melbourne,2131812
Italy,Milan,2125830
China,Nanchang,2110675
Japan,Fukuoka,2092144
United States of America,San Francisco,2091036
Cuba,Havana,2082458
Uzbekistan,Tashkent,2081014
Austria,Vienna,2065500
Indonesia,Bandung,2046859
Ghana,Accra,2042132
Azerbaijan,Baku,2007150
Greece,Athens,1985568
China,Kunming,1977337
China,Suzhou,1964000
Indonesia,Bekasi,1949165
United States of America,San Diego,1938570
Indonesia,Medan,1932985
India,Indore,1931520
United States of America,Denver,1930799
Yemen,Sanaa,1921926
Brazil,Campinas,1911277
China,Fuzhou,1892860
India,Patna,1878960
China,Zibo,1865385
